STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00115079,LINCOLN,IL,40.1519,-89.3386,177.7,5623.9,1014.5,IL,US
USW00014894,WHEELING OHIO CO AP,WV,40.1764,-80.6472,359.4,5419.2,782.1,WV,US
USC00354670,LAKEVIEW 2 NNW,OR,42.2414,-120.3678,1490.5,6829.8,307.4,OR,US
USC00028396,TACNA 3 NE,AZ,32.7225,-113.9192,98.8,1189.8,4175.5,AZ,US
USC00112353,DIXON SPRINGS AGRIC CTR,IL,37.4389,-88.6678,160.6,4205.6,1388.9,IL,US
USC00235671,MOBERLY,MO,39.4194,-92.4369,262.1,5156.6,1253.0,MO,US
USC00473038,GENOA DAM 8,WI,43.5706,-91.2294,194.8,6814.3,834.7,WI,US
USC00359461,WINCHESTER,OR,43.2828,-123.3536,140.2,4168.1,487.6,OR,US
USC00349364,WATONGA,OK,35.8578,-98.4139,466.3,4064.0,1862.8,OK,US
USC00057515,SEDGWICK 5 S,CO,40.8658,-102.5161,1218.0,6399.0,825.3,CO,US
USC00356035,NEWPORT 3N,OR,44.6833,-124.0553,67.1,4654.4,6.0,OR,US
USC00279966,YORK POND,NH,44.5067,-71.3336,463.0,9074.5,155.1,NH,US
USW00093997,RUSSELL MUNI AP,KS,38.8761,-98.8092,568.1,5159.9,1492.4,KS,US
USC00465353,LOGAN,WV,37.8664,-81.9844,204.8,4139.3,1420.5,WV,US
USC00146498,POMONA LAKE,KS,38.645,-95.5661,324.0,4743.2,1578.2,KS,US
USC00103108,FAIRFIELD RS,ID,43.3428,-114.79,1543.8,8519.5,216.0,ID,US
USC00241938,COLUMBUS,MT,45.6444,-109.2675,1097.9,7735.8,240.8,MT,US
USC00253355,GORDON 6N,NE,42.8967,-102.203,1142.4,7376.4,597.3,NE,US
USW00014912,DEVILS LAKE KDLR,ND,48.1069,-98.8681,446.2,9427.9,423.8,ND,US
USC00132299,DONNELLSON,IA,40.6458,-91.5639,214.9,5910.1,1088.5,IA,US
USW00013741,ROANOKE RGNL AP,VA,37.3169,-79.9742,358.1,3868.5,1367.7,VA,US
USC00116579,PANA,IL,39.3686,-89.0867,198.1,5288.5,1172.0,IL,US
USC00352112,DALLAS 2 NE,OR,44.9464,-123.2911,88.4,4632.6,294.4,OR,US
USC00460355,ATHENS,WV,37.4225,-81.0256,760.5,5207.8,555.9,WV,US
USC00225070,LIBERTY,MS,31.1658,-90.8178,100.0,2108.0,2215.9,MS,US
USC00146808,RICHFIELD,KS,37.2633,-101.7886,1038.8,4813.5,1393.3,KS,US
USC00308946,WANTAGH CEDAR CREEK,NY,40.655,-73.5053,3.0,4591.2,1114.8,NY,US
USC00105414,LOWMAN,ID,44.0828,-115.6186,1194.8,7684.5,148.1,ID,US
USC00365915,MONTROSE,PA,41.8511,-75.8583,432.8,7498.4,313.3,PA,US
CQC00914855,SAIPAN INTL AP,MP,15.1167,145.7167,65.5,0.0,6069.7,MP,CQ
USC00441585,CHARLOTTE COURT HOUSE,VA,37.0522,-78.6497,173.4,4068.7,1288.0,VA,US
USC00122309,DUBOIS S IN FORAGE FM,IN,38.4558,-86.6983,210.3,5224.9,974.7,IN,US
USC00041606,CECILVILLE,CA,41.1417,-123.1392,704.1,4792.2,752.6,CA,US
USC00055734,MONUMENT,CO,39.1025,-104.8675,2158.0,6971.0,243.1,CO,US
USC00242275,DEER LODGE 3 W,MT,46.3911,-112.7975,1478.3,9032.0,65.1,MT,US
USW00054704,NORWOOD MEM AP,MA,42.1908,-71.1736,15.2,5540.2,828.2,MA,US
USC00122096,DECATUR 1 N,IN,40.8483,-84.93,239.3,6009.9,817.6,IN,US
USC00155111,MANCHESTER 4 W,KY,37.15,-83.8167,265.2,4504.2,1011.5,KY,US
USC00441322,FT PICKETT,VA,37.0375,-77.9461,100.6,4014.3,1354.1,VA,US
USC00194105,LAWRENCE,MA,42.6992,-71.1658,15.2,5897.8,793.2,MA,US
USC00320818,BISMARCK WFO,ND,46.7717,-100.7592,503.2,8531.8,479.8,ND,US
USC00427516,ST GEORGE,UT,37.1189,-113.6067,870.8,3205.4,2416.1,UT,US
USC00332251,DORSET,OH,41.6833,-80.6667,298.7,6708.7,491.4,OH,US
USC00123527,GREENFIELD,IN,39.7858,-85.7611,264.9,5706.2,952.6,IN,US
USC00440982,BREAKS INTERSTATE PARK,VA,37.2889,-82.2928,577.0,4856.8,706.2,VA,US
USC00113384,GENESEO,IL,41.4511,-90.1486,194.8,6138.7,1030.6,IL,US
USC00484411,HEART MTN,WY,44.7053,-108.9558,1460.0,7405.0,354.2,WY,US
USC00201178,CADILLAC 9&10 NEWS,MI,44.2114,-85.4086,415.4,7826.0,351.3,MI,US
USC00410926,BONITA 7NW,TX,33.8186,-97.7336,298.7,2852.6,2419.9,TX,US
USC00021248,CANYON DE CHELLY,AZ,36.1533,-109.5394,1709.9,5162.0,984.5,AZ,US
USW00003816,PADUCAH,KY,37.0683,-88.7719,119.5,3924.6,1682.8,KY,US
USC00243934,HARLEM 20S,MT,48.2383,-108.6783,821.4,8073.4,394.9,MT,US
USC00390236,ARDMORE 1 NW,SD,43.03,-103.66,1079.0,7031.8,687.8,SD,US
USW00063892,GAINESVILLE 2 NE,AL,32.8369,-88.1375,32.6,2461.4,2101.0,AL,US
USC00013775,HEFLIN,AL,33.6436,-85.6092,304.8,3193.0,1474.1,AL,US
USC00355020,LONG CREEK,OR,44.7136,-119.1017,1140.0,6894.7,210.8,OR,US
USC00211063,BROWNS VALLEY,MN,45.5958,-96.8283,298.1,8506.4,533.5,MN,US
USW00093990,HILL CITY MUNI AP,KS,39.3756,-99.8297,666.9,5390.9,1392.4,KS,US
USC00025825,NATURAL BRG,AZ,34.3219,-111.4533,1404.5,3538.2,1218.3,AZ,US
USC00340593,BEAVER,OK,36.8125,-100.5308,751.3,4673.7,1600.4,OK,US
VQW00011640,CHARLOTTE AMALIE AP,VI,18.3331,-64.9667,6.1,0.0,6165.2,VI,VQ
USC00311055,BREVARD,NC,35.2283,-82.7358,662.9,4302.2,740.3,NC,US
USC00023393,GILA BEND 2SE,AZ,32.9381,-112.6811,242.0,957.8,4528.5,AZ,US
USC00348380,SPAVINAW,OK,36.3894,-95.0597,208.8,3684.7,1815.7,OK,US
USC00349428,WEATHERFORD 4WSW MESNT,OK,35.5083,-98.775,538.0,3780.1,2006.5,OK,US
USC00412011,CORPUS CHRISTI NWS,TX,27.7792,-97.5056,13.4,942.4,3509.9,TX,US
USC00059295,YUMA,CO,40.1236,-102.7217,1260.0,5842.3,1051.9,CO,US
USC00426414,OGDEN SUGAR FACTORY,UT,41.2319,-112.0283,1304.5,5589.9,1130.5,UT,US
USC00307484,SARATOGA SPRINGS 4 SW,NY,43.0411,-73.8211,99.4,6506.4,669.7,NY,US
USC00141858,COTTONWOOD FALLS,KS,38.3703,-96.5483,375.5,5116.0,1379.6,KS,US
USC00354098,HUNTINGTON,OR,44.3564,-117.255,643.1,5729.4,1191.3,OR,US
USW00014926,ST CLOUD RGNL AP,MN,45.5433,-94.0514,310.3,8490.2,468.2,MN,US
USC00267953,SUTCLIFFE,NV,39.9508,-119.5986,1188.7,4816.3,964.9,NV,US
USC00207350,SANDUSKY,MI,43.4194,-82.8192,235.9,7226.9,487.8,MI,US
USC00221738,CLEVELAND,MS,33.7367,-90.7444,42.1,2824.0,2333.3,MS,US
USC00254432,KILGORE 1NE,NE,42.9503,-100.945,885.4,7437.1,580.9,NE,US
USC00153741,HEIDELBERG,KY,37.55,-83.7667,202.7,4509.2,1123.1,KY,US
USC00338609,VAN WERT 1 S,OH,40.8494,-84.5808,240.8,5994.8,936.9,OH,US
USC00437032,ST ALBANS RADIO,VT,44.8592,-73.0911,115.8,7810.2,449.0,VT,US
USC00241169,BROCKWAY 3 WSW,MT,47.2875,-105.83,801.6,8116.7,487.8,MT,US
USC00218254,THORHULT,MN,48.2108,-95.2475,377.0,9569.9,298.2,MN,US
USC00147796,STERLING,KS,38.2144,-98.2078,498.7,5028.1,1584.9,KS,US
USC00194580,MAYNARD 2,MA,42.4292,-71.4425,62.5,6216.2,729.0,MA,US
USC00349370,WATONGA 7W MESONET,OK,35.8417,-98.5261,516.9,3775.4,1962.1,OK,US
USC00086767,PALM COAST 6NE,FL,29.6319,-81.2061,1.5,791.7,3142.7,FL,US
USW00012885,FT LAUDERDALE EXECUTIVE AP,FL,26.1969,-80.1708,4.3,145.9,4476.0,FL,US
USC00392927,FAULKTON 1 NW,SD,45.0364,-99.1342,486.8,8204.9,586.0,SD,US
USC00481840,CODY,WY,44.5022,-109.1111,1609.3,7048.5,464.3,WY,US
USC00422592,ESCALANTE,UT,37.7686,-111.5978,1770.9,5506.6,749.0,UT,US
USC00417994,SAN SABA 7NW,TX,31.2842,-98.7589,405.4,2305.8,2478.5,TX,US
USC00340332,ARNETT 3NE,OK,36.1653,-99.7203,740.4,4455.8,1476.6,OK,US
USW00004128,RILEY 10 WSW,OR,43.4711,-119.6917,1396.9,7605.1,290.9,OR,US
USC00418818,TAHOKA,TX,33.1714,-101.7981,951.0,3097.7,1950.9,TX,US
USC00248363,TRIDENT,MT,45.9467,-111.4758,1230.2,7433.5,333.9,MT,US
USC00395360,SALEM 5NE,SD,43.7447,-97.3081,485.9,8052.6,587.6,SD,US
USC00356366,OTIS 2 NE,OR,45.0333,-123.9239,45.7,4862.9,35.3,OR,US
USC00389122,W PELZER,SC,34.6428,-82.4547,214.9,3195.1,1622.9,SC,US
USC00390778,BONESTEEL,SD,43.0778,-98.9508,605.0,7112.0,811.9,SD,US
USW00013911,FT WORTH NAS,TX,32.7667,-97.45,185.3,1989.5,3033.6,TX,US
USC00356252,ODELL LAKE-EAST,OR,43.5492,-121.9639,1463.0,8712.1,25.5,OR,US
USC00310375,AURORA 6 N,NC,35.3872,-76.7764,6.1,2596.3,2026.1,NC,US
USC00054452,KASSLER,CO,39.49,-105.0953,1702.9,6012.8,645.1,CO,US
USC00354819,LEBANON,OR,44.5328,-122.9014,100.6,4148.8,494.2,OR,US
USC00123207,GARRETT 1 S,IN,41.3367,-85.1197,265.2,6590.4,540.4,IN,US
USC00148988,WINONA,KS,39.0589,-101.2439,1012.9,5455.5,1166.6,KS,US
USW00094817,PONTIAC OAKLAND CO INTL AP,MI,42.665,-83.4181,297.5,6679.2,658.3,MI,US
USC00398767,WAGNER,SD,43.0833,-98.2894,435.9,6543.3,1024.7,SD,US
USC00419916,WRIGHT PATMAN DM & LK,TX,33.3039,-94.1583,86.0,2514.8,2360.7,TX,US
USW00063857,GADSDEN 19 N,AL,34.285,-85.9622,351.1,3446.0,1290.5,AL,US
USC00282023,CRANFORD,NJ,40.6667,-74.3236,24.4,4855.6,1123.4,NJ,US
USC00264950,MCGILL,NV,39.4136,-114.7733,1911.1,6753.6,454.0,NV,US
USC00195984,NORTON W,MA,41.9928,-71.1667,29.0,6211.8,585.4,MA,US
USC00169803,WINNFIELD 3 N,LA,31.9622,-92.6561,48.8,2238.2,2375.7,LA,US
USC00500284,ANCHORAGE RABBIT CREEK #2,AK,61.0883,-149.7561,278.3,10381.0,5.6,AK,US
USC00113413,GIBSON CITY,IL,40.4731,-88.3653,228.6,6099.1,907.5,IL,US
USW00014743,CANTON 4 SE,NY,44.5772,-75.1097,136.6,7843.9,431.3,NY,US
USC00232289,DONIPHAN,MO,36.6206,-90.8125,88.1,4209.6,1470.3,MO,US
USC00243749,GREAT FALLS 16ST,MT,47.4883,-111.2792,1068.3,6942.4,421.9,MT,US
USC00148250,TROY 3N,KS,39.8283,-95.0881,317.0,5493.0,1199.9,KS,US
USC00247286,SAINT IGNATIUS,MT,47.315,-114.0983,888.5,6654.6,360.5,MT,US
USC00035831,POINSETT SP,AR,35.5325,-90.6872,105.2,3640.0,1720.8,AR,US
USC00097777,SANDERSVILLE,GA,32.9744,-82.8045,137.5,2430.4,2045.3,GA,US
USC00051458,CENTER 4 SSW,CO,37.7067,-106.1444,2338.7,8288.0,40.2,CO,US
USC00404871,KINGSTON,TN,35.8572,-84.5281,248.1,3831.8,1460.2,TN,US
USC00145856,NORTON 9SSE,KS,39.7408,-99.8361,735.5,5548.3,1204.3,KS,US
USC00473391,HALES CORNERS/WHITNALL PARK/BO,WI,42.9375,-88.0297,235.9,7037.3,608.2,WI,US
USC00307134,RIVERHEAD RSCH FARM,NY,40.9625,-72.7161,30.5,4905.7,945.2,NY,US
USC00415477,MADISONVILLE,TX,30.9392,-95.9203,76.8,1887.7,2678.2,TX,US
USW00014897,WAUSAU DWTN AP,WI,44.9258,-89.6256,360.0,8174.3,422.0,WI,US
USC00024534,KARTCHNER CAVERNS,AZ,31.8353,-110.3553,1429.5,2602.3,1572.0,AZ,US
USC00010252,ANDALUSIA 3 W,AL,31.3072,-86.5225,76.2,2134.6,2136.5,AL,US
USC00424100,HOVENWEEP NM,UT,37.3858,-109.075,1597.2,5229.3,1141.4,UT,US
USC00452914,FORKS 1 E,WA,47.9558,-124.3539,106.7,5384.0,56.3,WA,US
USC00295079,LORDSBURG 4 SE,NM,32.3094,-108.6531,1293.6,3124.6,1810.9,NM,US
USC00256075,N PLATTE EXP FARM,NE,41.0569,-100.7494,922.0,6541.4,793.9,NE,US
USC00020159,ALPINE,AZ,33.8492,-109.1469,2453.6,7039.5,23.2,AZ,US
USC00448837,WALLACETON-LAKE DRUMMOND,VA,36.5953,-76.4389,6.1,3894.7,1250.8,VA,US
USC00441825,CLINTWOOD 1W,VA,37.1456,-82.4908,477.3,5174.4,592.2,VA,US
USC00226476,OAKLEY EXP STN,MS,32.2061,-90.5133,62.5,2234.3,2425.0,MS,US
USC00412679,EAGLE PASS 3N,TX,28.7569,-100.4792,247.5,1400.3,3339.3,TX,US
USC00264016,JACKPOT,NV,41.9828,-114.6586,1595.0,7701.9,289.9,NV,US
USW00054794,DURHAM 2 N,NH,43.1717,-70.9278,36.3,6919.7,410.7,NH,US
USC00031191,CANE CREEK SP,AR,33.9153,-91.7711,79.2,2741.1,2245.4,AR,US
USC00227921,SENATOBIA,MS,34.6314,-89.9592,73.2,3105.8,2023.4,MS,US
USW00063897,SELMA 6 SSE,AL,32.335,-86.9786,47.9,2366.9,2085.8,AL,US
USC00327704,RUGBY,ND,48.3542,-99.9925,472.4,9800.8,303.7,ND,US
USC00242122,CULBERTSON,MT,48.1503,-104.5089,591.3,8403.1,521.9,MT,US
USC00087020,PERRINE 4W,FL,25.5819,-80.4361,3.0,214.2,3720.9,FL,US
USW00003810,HICKORY FAA AP,NC,35.7425,-81.3819,348.4,3547.8,1395.2,NC,US
USW00013932,WINFIELD STROTHER FLD AP,KS,37.1681,-97.0369,350.5,4198.5,1769.6,KS,US
USC00212737,FARMINGTON 3 NW,MN,44.6697,-93.17,298.7,7625.9,635.3,MN,US
USC00108022,SAINT ANTHONY,ID,43.9517,-111.6789,1496.6,8166.8,214.7,ID,US
USW00094990,WINNER WILEY FLD,SD,43.3906,-99.8422,619.4,6421.3,1061.9,SD,US
USW00026510,MCGRATH AP,AK,62.9575,-155.6103,101.5,13159.6,30.2,AK,US
FMC00914446,MAAP,FM,9.6053,138.1786,14.9,0.0,6217.8,FM,FM
USC00365918,MOON TWP,PA,40.5319,-80.2172,357.2,5847.8,726.6,PA,US
USC00448170,STUART,VA,36.6364,-80.2544,419.1,4215.9,997.0,VA,US
USC00410345,ARMSTRONG 4SE,TX,26.8339,-97.7078,7.6,853.0,3860.8,TX,US
USC00406292,MTN CITY 2,TN,36.4739,-81.8033,737.3,4836.7,631.7,TN,US
FMC00914911,WOLEAI ATOLL,FM,7.3764,143.9075,2.1,0.0,5945.4,FM,FM
USC00311165,BRYSON CITY 4,NC,35.4467,-83.4622,605.0,4172.6,837.5,NC,US
USC00046610,PAICINES 4 W,CA,36.715,-121.3492,275.8,3444.4,342.9,CA,US
USC00053038,FT MORGAN,CO,40.2569,-103.87,1333.8,6321.4,817.4,CO,US
USC00215838,NEW HOPE,MN,45.01,-93.3792,277.4,7683.3,670.9,MN,US
USW00054782,POTTSTOWN LIMERICK AP,PA,40.2383,-75.5572,88.7,5533.7,793.9,PA,US
USW00013739,PHILADELPHIA INTL AP,PA,39.8683,-75.2311,3.0,4509.7,1358.3,PA,US
USC00256200,OGALLALA,NE,41.1275,-101.7206,984.5,6201.6,978.6,NE,US
USC00041253,CACHUMA LAKE,CA,34.5822,-119.9817,240.5,2431.7,657.2,CA,US
USW00025382,YAKUTAT 3 SSE,AK,59.5086,-139.685,7.9,9095.3,0.0,AK,US
USW00094870,CHAMPAIGN WILLARD AP,IL,40.0397,-88.2778,229.8,5586.4,1053.8,IL,US
USC00300448,BATH,NY,42.3489,-77.3478,341.4,7004.7,438.6,NY,US
USW00024241,TOLEDO FAA AP,WA,46.4833,-122.8167,115.5,4812.2,198.2,WA,US
USC00393764,HEREFORD 12 SW,SD,44.3256,-103.1086,856.5,7183.1,637.5,SD,US
USW00023040,WINKLER CO AP,TX,31.78,-103.2017,855.6,2456.0,2665.5,TX,US
USC00410569,BAY CITY WTR WKS,TX,28.9797,-95.975,15.8,1325.5,2733.4,TX,US
USC00011099,BRIDGEPORT 5 NW,AL,34.9786,-85.8008,202.4,3603.6,1424.2,AL,US
USW00053139,STOVEPIPE WELLS 1 SW,CA,36.6019,-117.145,25.6,1118.8,5533.0,CA,US
USC00330862,BOWLING GREEN WWTP,OH,41.3831,-83.6111,205.7,6012.3,878.0,OH,US
USC00470742,BERLIN WWTP,WI,43.99,-88.9411,233.5,7737.1,501.4,WI,US
USW00054771,MORRISVILLE STOWE STATE AP,VT,44.5344,-72.6144,223.1,8417.4,244.8,VT,US
USW00094732,PHILADELPHIA NE AP,PA,40.0819,-75.0111,30.5,4466.1,1374.7,PA,US
USC00156580,PRINCETON 1 SE,KY,37.1244,-87.8672,151.5,3853.4,1550.6,KY,US
USC00405187,LEWISBURG EXP STN,TN,35.4139,-86.8086,239.9,3713.6,1567.9,TN,US
USC00056306,PAONIA 1SW,CO,38.8522,-107.6225,1701.1,5911.8,683.4,CO,US
USC00131541,CLARION,IA,42.72,-93.7336,352.3,7309.2,804.2,IA,US
USC00249240,YELLOWTAIL DAM,MT,45.3128,-107.9383,1007.4,6378.4,733.9,MT,US
USC00211263,CANBY,MN,44.7183,-96.2697,368.8,7994.6,643.7,MN,US
USC00124715,LAFAYETTE 8 S,IN,40.2964,-86.9028,223.1,5798.8,961.4,IN,US
USC00316349,OCRACOKE,NC,35.1075,-75.9872,1.2,2508.4,1828.9,NC,US
USC00050185,ALLENSPARK 3NW,CO,40.2289,-105.5183,2590.8,9305.8,16.0,CO,US
USC00314471,JACKSONVILLE EOC,NC,34.7964,-77.4011,5.2,2767.3,1880.3,NC,US
USC00385017,LAURENS,SC,34.4989,-82.0219,179.5,3134.8,1787.6,SC,US
USC00323004,FLASHER,ND,46.4581,-101.2,603.5,8563.7,512.4,ND,US
USC00129905,YOUNG AMERICA,IN,40.5614,-86.3425,235.6,6177.2,770.8,IN,US
USC00120858,BOSWELL 4WNW,IN,40.535,-87.453,235.3,6284.8,767.9,IN,US
USC00040693,BERKELEY,CA,37.8744,-122.2606,94.5,2579.0,201.9,CA,US
USC00229426,WAVELAND,MS,30.2947,-89.3831,2.4,1705.3,2459.4,MS,US
USC00147922,SUBLETTE 7WSW,KS,37.4414,-100.9792,898.9,4463.0,1529.5,KS,US
USW00024057,RAWLINS MUNI AP,WY,41.8056,-107.1997,2053.1,8167.7,224.4,WY,US
USC00346130,MUSKOGEE,OK,35.7781,-95.3339,157.9,3597.6,1978.6,OK,US
USC00413778,GROVETON,TX,31.1964,-95.1461,106.7,1672.8,2863.3,TX,US
USC00519397,WAIKIKI 717.2,HI,21.2717,-157.8167,3.0,0.2,4622.2,HI,US
USW00003104,DESERT RESORTS RGNL AP,CA,33.6267,-116.1594,-36.0,1107.9,3879.6,CA,US
USW00053908,TULSA R L JONES JR AP,OK,36.0394,-95.9844,194.5,3374.2,2146.3,OK,US
USW00023162,DELTA,UT,39.3375,-112.5858,1408.2,6093.3,882.3,UT,US
USC00483031,EMBLEM,WY,44.4972,-108.3906,1355.8,7731.1,424.0,WY,US
USC00270913,BRADFORD 2,NH,43.2589,-72.0022,248.4,7543.1,319.8,NH,US
USC00202955,FRANKENMUTH 1SE,MI,43.3194,-83.7161,193.5,7073.0,480.9,MI,US
USC00348506,STILWELL 5 NNW,OK,35.8953,-94.6486,304.8,3629.2,1506.3,OK,US
USC00505645,MANLEY HOT SPRINGS 15NE,AK,65.1225,-150.2278,152.7,14673.2,9.7,AK,US
USC00238184,SUMMERSVILLE 3 SE,MO,37.14,-91.6269,376.7,4511.8,1278.9,MO,US
USC00099502,WOODBINE,GA,30.9592,-81.7072,4.9,1733.7,2257.3,GA,US
USW00004237,QUINAULT 4 NE,WA,47.5139,-123.812,87.2,5527.4,70.3,WA,US
USC00347002,PERKINS 2NNW MESONET,OK,35.9986,-97.0481,292.0,3613.5,1972.8,OK,US
USC00161246,BRUSLY 2 W,LA,30.3919,-91.2711,6.1,1692.5,2562.8,LA,US
USW00014828,GLADWIN,MI,43.9758,-84.4908,236.2,7425.2,428.2,MI,US
USC00295150,LOS LUNAS 3 SSW,NM,34.7675,-106.7611,1475.2,4405.3,1191.6,NM,US
USW00094023,GILLETTE CAMPBELL AP,WY,44.3394,-105.5419,1327.1,7496.9,519.0,WY,US
USC00406308,MOUSETAIL LANDING SP,TN,35.6558,-88.0064,137.2,3620.3,1519.2,TN,US
USC00087397,PUNTA GORDA 4 ESE,FL,26.9147,-81.9969,6.1,259.6,4203.7,FL,US
USC00037582,WARREN 2 WSW,AR,33.6044,-92.0997,64.0,2920.2,2014.3,AR,US
USC00256765,PLAINSVIEW RCH,NE,42.2614,-103.5189,1426.5,6678.5,604.1,NE,US
USC00407359,PORTLAND SEWAGE PLT,TN,36.5878,-86.5258,242.0,3983.7,1545.0,TN,US
USC00101220,BUHL #2,ID,42.6006,-114.7453,1158.2,6092.7,720.2,ID,US
USC00292241,CUBA,NM,35.995,-106.9703,2105.6,6281.3,371.7,NM,US
USC00244241,HOLTER DAM,MT,46.9908,-112.0117,1062.8,6912.3,306.7,MT,US
USC00402589,DOVER 1 W,TN,36.4819,-87.8628,144.8,3844.9,1539.2,TN,US
USC00057309,RUXTON PARK,CO,38.8417,-104.9742,2761.5,8582.8,18.2,CO,US
USC00305426,MOHONK LAKE,NY,41.7681,-74.155,379.5,6038.5,737.0,NY,US
USW00013976,LAFAYETTE RGNL AP,LA,30.205,-91.9875,11.6,1376.6,3006.9,LA,US
USW00004141,COOS BAY 8 SW,OR,43.2717,-124.3186,3.7,5294.6,0.4,OR,US
USC00242827,EUREKA RS,MT,48.8978,-115.0644,771.8,6947.6,399.9,MT,US
USW00023050,ALBUQUERQUE INTL AP,NM,35.0419,-106.6156,1618.5,3995.6,1437.8,NM,US
USC00366886,PHILA FRANKLIN INST,PA,39.9586,-75.1728,18.3,4211.8,1603.1,PA,US
USC00285243,MARGATE,NJ,39.3378,-74.5036,4.9,4189.3,1254.9,NJ,US
USW00026411,FAIRBANKS INTL AP,AK,64.8039,-147.8761,131.7,13419.8,68.2,AK,US
USC00518165,PRINCEVILLE RCH 1117,HI,22.2181,-159.4828,66.1,3.5,3208.3,HI,US
USC00306276,ORIENT PT SP,NY,41.1322,-72.2583,0.9,5131.0,792.7,NY,US
USC00418692,STRATFORD,TX,36.4414,-102.0775,1098.2,4481.2,1399.4,TX,US
USC00219067,WINONA,MN,44.0422,-91.6364,198.7,6780.4,910.1,MN,US
USC00411398,CAMP WOOD,TX,29.6703,-100.0097,451.1,1887.8,2598.6,TX,US
USC00408445,SODDY DAISY-MOWBRAY MTN,TN,35.2803,-85.2414,518.2,3793.0,1275.3,TN,US
USC00395381,MC INTOSH 6 SE,SD,45.8383,-101.2769,664.2,7897.0,629.3,SD,US
USC00317079,RALEIGH STATE UNIV,NC,35.7908,-78.6989,121.9,3165.2,1778.6,NC,US
USC00441614,CHATHAM,VA,36.8219,-79.4103,197.2,4450.4,1043.3,VA,US
USC00199316,WEST MEDWAY,MA,42.1333,-71.4333,64.0,6066.3,665.2,MA,US
USC00117187,REND LAKE DAM,IL,38.0406,-88.9883,138.7,4734.3,1448.6,IL,US
USC00042012,CORCORAN IRRIG DIST,CA,36.0975,-119.5817,61.0,2383.1,1924.1,CA,US
USC00380736,BISHOPVILLE 1ENE,SC,34.2106,-80.2303,61.9,2752.3,1920.8,SC,US
USW00014757,POUGHKEEPSIE DUTCHESS CO AP,NY,41.6267,-73.8842,50.6,5994.6,745.1,NY,US
USC00088942,TITUSVILLE,FL,28.6242,-80.8169,4.9,605.1,3274.6,FL,US
USW00024283,ARCATA EUREKA AP,CA,40.9781,-124.1086,61.0,4575.5,4.6,CA,US
USW00093805,TALLAHASSEE,FL,30.3975,-84.3289,19.2,1472.6,2758.2,FL,US
USC00319476,WILSON 3 SW,NC,35.6939,-77.9461,33.5,3061.5,1841.5,NC,US
USC00267908,SUNNYSIDE - LUND 31S,NV,38.4231,-115.0225,1614.5,6075.4,556.3,NV,US
USW00053838,GAINESVILLE GILMER AP,GA,34.2719,-83.8303,388.6,3002.1,1631.8,GA,US
USC00311820,CLAYTON WTP,NC,35.6408,-78.4633,91.4,3393.6,1579.2,NC,US
USW00004857,ASHTABULA CO AP,OH,41.7781,-80.6958,281.6,6371.8,522.8,OH,US
USC00026468,PETRIFIED FOREST NP,AZ,34.7994,-109.885,1659.9,4472.8,1072.8,AZ,US
USC00356500,PAULINA,OR,44.1328,-119.9972,1122.9,6896.8,191.3,OR,US
USC00503672,HOMER 8 NW,AK,59.7444,-151.6347,329.2,10107.2,1.3,AK,US
USW00054767,WILLIMANTIC WINDHAM AP,CT,41.7419,-72.1836,75.3,6093.6,625.9,CT,US
USC00367732,SAFE HARBOR DAM,PA,39.9253,-76.3892,59.4,4908.0,1163.8,PA,US
USW00054810,CHATHAM 1 SE,MI,46.3344,-86.92,266.7,9031.0,163.1,MI,US
USC00458959,WAPATO,WA,46.4353,-120.4203,256.3,5427.3,816.7,WA,US
USC00145906,OBERLIN,KS,39.8228,-100.5164,788.2,5806.9,1136.7,KS,US
USC00267820,STEAD,NV,39.6253,-119.8836,1554.8,5665.1,595.8,NV,US
USC00434189,JAY PEAK,VT,44.9381,-72.5022,560.8,9194.4,164.5,VT,US
USC00233369,GRANT CITY,MO,40.4861,-94.4139,344.4,6200.9,911.7,MO,US
USC00050372,ASPEN 1SW,CO,39.1853,-106.8381,2491.7,8879.6,20.0,CO,US
USC00341083,BRECKINRIDGE 3SE MESNT,OK,36.4119,-97.6939,351.7,4031.6,1917.1,OK,US
USC00413618,GOLIAD,TX,28.6617,-97.385,43.3,1161.6,3270.3,TX,US
USC00252560,EDISON,NE,40.2764,-99.7836,646.2,6001.7,982.5,NE,US
USC00187806,ROYAL OAK 2 SSW,MD,38.7153,-76.1908,3.0,3971.7,1473.1,MD,US
USC00201896,CROSS VILLAGE 1E,MI,45.6414,-85.0142,219.8,7997.9,218.0,MI,US
USC00481730,CHUGWATER,WY,41.7594,-104.8222,1616.7,6732.1,499.5,WY,US
USC00024977,LITCHFIELD PARK,AZ,33.4992,-112.3631,317.0,1140.3,4201.7,AZ,US
USC00118916,WALNUT,IL,41.5603,-89.6025,204.5,6510.3,840.8,IL,US
USC00417140,PT COMFORT,TX,28.6575,-96.5553,6.1,1032.1,3340.9,TX,US
USC00213076,GAYLORD,MN,44.5564,-94.2208,310.9,7973.8,687.4,MN,US
USC00049325,VICTORVILLE,CA,34.5292,-117.2928,877.8,2869.3,1767.3,CA,US
USC00351877,CORVALLIS WATER BUREAU,OR,44.5078,-123.4575,180.4,5667.4,138.8,OR,US
